No.,Time,Source,Destination,Protocol,Length,Info
1,0.0,10.0.2.15,212.55.186.14,TCP,54,
2,0.000933,212.55.186.14,10.0.2.15,TCP,60,
3,0.170177,10.0.2.15,172.217.22.66,TLS,93,
4,0.171152,172.217.22.66,10.0.2.15,TCP,60,
5,0.195408,172.217.22.66,10.0.2.15,TLS,93,
6,0.195498,10.0.2.15,172.217.22.66,TCP,54,
7,0.254946,10.0.2.15,212.55.186.16,TCP,54,
8,0.255057,10.0.2.15,212.55.186.16,TCP,54,
9,0.256555,212.55.186.16,10.0.2.15,TCP,60,
10,0.256555,212.55.186.16,10.0.2.15,TCP,60,
11,0.517212,10.0.2.15,172.217.22.67,TCP,54,
12,0.517991,172.217.22.67,10.0.2.15,TCP,60,
13,2.301309,10.0.2.15,172.217.22.67,TCP,54,
14,2.302288,172.217.22.67,10.0.2.15,TCP,60,
15,2.562158,10.0.2.15,172.217.22.67,TCP,54,
16,2.562983,172.217.22.67,10.0.2.15,TCP,60,
17,4.214645,10.0.2.15,142.251.37.78,QUIC,1399,
18,4.214744,10.0.2.15,142.251.37.78,QUIC,308,
19,4.260967,142.251.37.78,10.0.2.15,QUIC,1399,
20,4.300123,142.251.37.78,10.0.2.15,QUIC,1399,
21,4.300588,142.251.37.78,10.0.2.15,QUIC,657,
22,4.300843,142.251.37.78,10.0.2.15,QUIC,69,
23,4.301575,10.0.2.15,142.251.37.78,QUIC,155,
24,4.32432,142.251.37.78,10.0.2.15,QUIC,165,
25,4.324779,142.251.37.78,10.0.2.15,QUIC,67,
26,4.325391,10.0.2.15,142.251.37.78,QUIC,73,
27,4.375116,142.251.37.78,10.0.2.15,QUIC,939,
28,4.376036,142.251.37.78,10.0.2.15,QUIC,69,
29,4.376191,10.0.2.15,142.251.37.78,QUIC,73,
30,4.3768,142.251.37.78,10.0.2.15,QUIC,314,
31,4.377538,10.0.2.15,142.251.37.78,QUIC,73,
32,4.418932,142.251.37.78,10.0.2.15,QUIC,69,
33,4.57152,157.240.214.60,10.0.2.15,TLS,333,
34,4.571687,10.0.2.15,157.240.214.60,TCP,54,
35,4.647577,10.0.2.15,157.240.214.60,TLS,126,
36,4.648626,157.240.214.60,10.0.2.15,TCP,60,
37,7.123341,157.240.214.60,10.0.2.15,TLS,1446,
38,7.123565,10.0.2.15,157.240.214.60,TCP,54,
